county_fips,county_name_2020,acs_name,STATEFP,state_abbr,state_name,fps_count_2015_2024,avg_annual_fps_rate_per_100k,fps_status,conventional_county_cluster,conventional_cluster_label,spatial_cluster,spatial_cluster_label,median_income,poverty_rate,unemployment_rate,bachelor_plus_rate,less_than_highschool_rate,population_density,land_area_sqmi,gini_index,black_pct,hispanic_pct,profile_armed_with_gun,profile_armed_with_knife,profile_threat_type_shoot,profile_flee_status_not_fleeing
01021,Chilton,"Chilton, state FIPS 01",01,AL,Alabama,3,0.6795478741477338,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,52141.0,0.1701320207921247,0.060989156307855,0.1362053527012237,0.1819056146983716,63.71919893664328,692.8367075658917,0.4603,0.0966770108954175,0.0775364124402564,0.6117788461538463,0.1063701923076923,0.4249399038461539,0.5844350961538461
01023,Choctaw,"Choctaw, state FIPS 01",01,AL,Alabama,1,0.7840062720501764,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,36634.0,0.1971460459183673,0.064652440312698,0.1351613947965022,0.1730540861491957,13.963099546187337,913.4791281698474,0.4534,0.4232065856526852,0.0054096432771462,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.6125801282051282
01025,Clarke,"Clarke, state FIPS 01",01,AL,Alabama,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,37345.0,0.2503732139048837,0.1163294015799155,0.1378794228581692,0.1738609830569358,19.271323526698776,1238.420390116729,0.5303,0.4570937735690941,0.0058660856448504,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
01027,Clay,"Clay, state FIPS 01",01,AL,Alabama,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,42678.0,0.1552068912475004,0.0535651563048823,0.117810265713371,0.1873866182904706,21.996402552874223,603.9623964903332,0.4848,0.1531802785095972,0.0308618742943168,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
01029,Cleburne,"Cleburne, state FIPS 01",01,AL,Alabama,2,1.337613697164259,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,46320.0,0.1557410423452769,0.0329341317365269,0.1601821977604858,0.1781172898083127,26.694973297038032,560.1054488284135,0.4638,0.0263509898341359,0.0254146602461209,0.6991758241758242,0.121565934065934,0.3427884615384616,0.5250686813186813
01031,Coffee,"Coffee, state FIPS 01",01,AL,Alabama,0,0.0,Zero FPS,0,County K-Means cluster 0,1,SCHC region 1,56799.0,0.1544908316643008,0.0549717759444203,0.2172751558325912,0.1435329474621549,76.93530094808705,678.9861007399994,0.431,0.1704889161147057,0.0767831846548489,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
01033,Colbert,"Colbert, state FIPS 01",01,AL,Alabama,6,1.091762650799716,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,47962.0,0.1551628934290447,0.0398907994458479,0.173708319471812,0.1430508995061033,92.68350514291409,592.9534054118757,0.4352,0.1621085575995778,0.0289499062903724,0.6267482517482518,0.1682692307692307,0.3090472027972028,0.3341346153846153
01035,Conecuh,"Conecuh, state FIPS 01",01,AL,Alabama,1,0.8183975775431706,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,35444.0,0.1657349556067083,0.0786360473208072,0.1383412644459551,0.1504645365964196,14.370571421518337,850.2793411334642,0.4392,0.4805630575333497,0.0048285457075047,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.6125801282051282
01037,Coosa,"Coosa, state FIPS 01",01,AL,Alabama,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,43571.0,0.1249634752118437,0.0255090100631874,0.1155657529283902,0.1683371573481463,16.432400707865355,650.9091513865268,0.4291,0.3226439790575916,0.012808526551982,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
01039,Covington,"Covington, state FIPS 01",01,AL,Alabama,2,0.5391416864351951,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,42566.0,0.1767294732498968,0.0770375883885374,0.1561480694834256,0.1465523780626564,35.995591271531694,1030.5706529493405,0.4786,0.1268869959025231,0.0177108043993961,0.5563186813186813,0.2644230769230769,0.3427884615384616,0.3822115384615384
01041,Crenshaw,"Crenshaw, state FIPS 01",01,AL,Alabama,2,1.4465499783017504,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,42611.0,0.1455229384865024,0.040498974709501,0.1850475010326311,0.2117926476662536,22.707830224021453,608.864865713774,0.5165,0.2362939389555909,0.0220598871691016,0.4134615384615385,0.121565934065934,0.1999313186813187,0.6679258241758241
01043,Cullman,"Cullman, state FIPS 01",01,AL,Alabama,4,0.479932809406683,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,48388.0,0.1268885856321278,0.0500711084874017,0.1541560498588251,0.1773638179188761,113.43498553662432,734.7380493392026,0.4355,0.0113144159817625,0.0441058251844741,0.65491452991453,0.094551282051282,0.4888354700854701,0.4083867521367521
01045,Dale,"Dale, state FIPS 01",01,AL,Alabama,4,0.8114742458361227,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,45644.0,0.1838061093989139,0.0902295220046325,0.1821788676093312,0.1468587793091104,87.84860504124752,561.1130646508898,0.4515,0.20678392469519,0.0666423224392915,0.65491452991453,0.2056623931623931,0.2666132478632479,0.4083867521367521
01047,Dallas,"Dallas, state FIPS 01",01,AL,Alabama,1,0.2618897967735177,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,33317.0,0.2922413334043346,0.1037984446301176,0.1664519151926906,0.1605169653664441,39.01350784181154,978.7379323803708,0.4723,0.7146972553949298,0.0028284098051539,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.6125801282051282
01049,DeKalb,"DeKalb, state FIPS 01",01,AL,Alabama,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,42267.0,0.2071206595620893,0.0445021206558207,0.1397962985964476,0.2197449592183165,91.92138935213626,777.0770274844629,0.4605,0.0153016939661206,0.1474170516589668,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
01051,Elmore,"Elmore, state FIPS 01",01,AL,Alabama,6,0.7359615337438363,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,62324.0,0.1058385610537001,0.0406678199741878,0.2581533734748291,0.1273639044373422,131.80931789648437,618.5146945683001,0.4272,0.211343620440105,0.0297696440399381,0.7176573426573427,0.1682692307692307,0.3090472027972028,0.6068618881118881
01053,Escambia,"Escambia, state FIPS 01",01,AL,Alabama,2,0.5438477226376615,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,35558.0,0.2383155397390272,0.1007312876398049,0.1250048632455355,0.1964751196358401,38.89855467929123,945.4078770586876,0.4799,0.3201631543167913,0.0241468388851121,0.6991758241758242,0.121565934065934,0.3427884615384616,0.3822115384615384
01055,Etowah,"Etowah, state FIPS 01",01,AL,Alabama,7,0.6814575403276837,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,44934.0,0.1596652736161488,0.0570357213341227,0.1769684712140522,0.1467141353133484,191.9640301934035,535.1054564571745,0.4553,0.1608142444096144,0.0407608960193144,0.7411858974358975,0.0709134615384615,0.2832932692307692,0.3896233974358974
01057,Fayette,"Fayette, state FIPS 01",01,AL,Alabama,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,41469.0,0.2076865764311436,0.0795356835769561,0.1228828206014517,0.1580539232630487,26.137369293760024,627.6836744972927,0.4548,0.1220894794587346,0.0054248445690601,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
01059,Franklin,"Franklin, state FIPS 01",01,AL,Alabama,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,41174.0,0.1965150980329236,0.0483882757108398,0.1504911964311138,0.2132314555550282,49.82804050499929,633.9201718524503,0.4339,0.039288314813056,0.1767815873618894,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
01061,Geneva,"Geneva, state FIPS 01",01,AL,Alabama,1,0.3790319523935868,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,41569.0,0.2180814354727398,0.0365490479198628,0.1308326198630137,0.1818814212328767,45.92463813323876,574.484657308706,0.4344,0.1015047568510025,0.0407459348823105,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.4459134615384615
01063,Greene,"Greene, state FIPS 01",01,AL,Alabama,1,1.216397031991242,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,26688.0,0.3641170683718642,0.1265914878137504,0.1012482662968099,0.1907073509015256,12.70588389828562,647.0230694544,0.4841,0.7893200340591169,0.0268823744070064,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.4459134615384615
01065,Hale,"Hale, state FIPS 01",01,AL,Alabama,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,30793.0,0.2458654906284454,0.0911917098445595,0.1559413349296617,0.1933552828494462,22.91029072851968,643.9900817859814,0.4997,0.5914328317744341,0.0006777822963264,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
01067,Henry,"Henry, state FIPS 01",01,AL,Alabama,2,1.1680196227296618,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,51715.0,0.1523557374089897,0.0545281479466956,0.1889634845259538,0.1952677255608318,30.480822376847296,561.7630583683442,0.4458,0.2658996671144075,0.0264556444548268,0.6991758241758242,0.121565934065934,0.1999313186813187,0.5250686813186813
01069,Houston,"Houston, state FIPS 01",01,AL,Alabama,4,0.3797985168867915,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,49069.0,0.1756633558850343,0.0560248999555357,0.2212782893924214,0.1312600359578936,181.63899949575648,579.8259200522656,0.4798,0.272287051719063,0.0337166133366249,0.5438034188034189,0.094551282051282,0.2666132478632479,0.4083867521367521
01071,Jackson,"Jackson, state FIPS 01",01,AL,Alabama,4,0.7727228822563508,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,42578.0,0.1787869909170817,0.0519492990205492,0.1622014985715056,0.1653819201121233,48.01883606677554,1078.0144676562963,0.454,0.0368588814836279,0.0297691490389259,0.65491452991453,0.094551282051282,0.377724358974359,0.7417200854700855
01073,Jefferson,"Jefferson, state FIPS 01",01,AL,Alabama,25,0.3795844309649795,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,55088.0,0.1566431025164773,0.0625335538708366,0.3405002232941328,0.0948500152195503,592.5295691302456,1111.531026150744,0.5037,0.4289881038239335,0.0391078247534599,0.7631410256410257,0.0616987179487179,0.3799839743589743,0.4891826923076923
01075,Lamar,"Lamar, state FIPS 01",01,AL,Alabama,1,0.7218131947451999,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,42688.0,0.1766906263752383,0.0511435260219701,0.1128440366972477,0.1704383282364933,22.904993165579533,604.8462839455937,0.4393,0.1100765121986429,0.0173235166738848,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.4459134615384615
01077,Lauderdale,"Lauderdale, state FIPS 01",01,AL,Alabama,4,0.4307095940562075,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,48428.0,0.1303304229104962,0.0466891860626532,0.2507606609558582,0.1138416889013715,139.0240033856098,668.0141395612612,0.4595,0.1024442769462689,0.0275869494993,0.65491452991453,0.2056623931623931,0.377724358974359,0.4083867521367521
01079,Lawrence,"Lawrence, state FIPS 01",01,AL,Alabama,2,0.6066304710485607,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,47125.0,0.1679165008723332,0.0375962107756068,0.158497500106833,0.192171274731849,47.733813972610726,690.684386102425,0.4293,0.1067669629045467,0.0225969850465588,0.5563186813186813,0.2644230769230769,0.1999313186813187,0.5250686813186813
01081,Lee,"Lee, state FIPS 01",01,AL,Alabama,9,0.5505900490025143,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,52930.0,0.193694352117241,0.046844000758198,0.364285354679555,0.0963499974827568,269.0527429072174,607.5425889873547,0.51,0.2270939245446926,0.0372749463174702,0.6353021978021979,0.2036401098901099,0.1713942307692308,0.333962912087912
01083,Limestone,"Limestone, state FIPS 01",01,AL,Alabama,3,0.309530442319002,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,64270.0,0.1268187264635399,0.0509494097050769,0.24915408832789,0.1472916114985141,173.08472163092216,559.962769022848,0.43,0.1354505215587953,0.060255259438099,0.6117788461538463,0.1063701923076923,0.1749399038461538,0.5844350961538461
01085,Lowndes,"Lowndes, state FIPS 01",01,AL,Alabama,1,1.0064412238325282,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,33634.0,0.2243210128650194,0.1048286214660995,0.1465467208357516,0.1780325014509576,13.875446415355295,716.0850687300627,0.4876,0.748792270531401,0.0040257648953301,0.4823717948717949,0.3084935897435897,0.2332532051282051,0.6125801282051282
01087,Macon,"Macon, state FIPS 01",01,AL,Alabama,1,0.5423875901719368,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,35450.0,0.2344533135325784,0.1087310534886634,0.2047435467650016,0.1643479718404291,30.29087326625336,608.6651856465428,0.5084,0.8223680642186907,0.0043391007213754,0.4823717948717949,0.1418269230769231,0.2332532051282051,0.6125801282051282
01089,Madison,"Madison, state FIPS 01",01,AL,Alabama,16,0.4351539084980119,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,66887.0,0.1143618505496958,0.0446866685209578,0.4382924298939599,0.0833194744719773,458.6896490033472,801.6008226889744,0.4632,0.2459952241858542,0.0500753360204087,0.614010989010989,0.0881410256410256,0.1618818681318681,0.6035943223443224
01091,Marengo,"Marengo, state FIPS 01",01,AL,Alabama,1,0.5225206395652628,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,33029.0,0.2162376866857324,0.0693968922833816,0.1711324376199616,0.1455662188099808,19.590574408007512,976.8983594568556,0.5509,0.5176611976173059,0.0258647716584805,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.6125801282051282
01093,Marion,"Marion, state FIPS 01",01,AL,Alabama,1,0.3353678985847474,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,40978.0,0.1727825611589449,0.0616042441998574,0.1334460252617739,0.1890407099591491,40.16740506578758,742.3431996954506,0.4588,0.0378294989603595,0.0256891810315916,0.4823717948717949,0.1418269230769231,0.2332532051282051,0.6125801282051282
01095,Marshall,"Marshall, state FIPS 01",01,AL,Alabama,2,0.208036447985687,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,50216.0,0.1905721702792258,0.0365479041191979,0.2067410839215198,0.1667547650881502,169.89988300265878,565.8450041339672,0.4616,0.0293955501003775,0.1414231773406701,0.6991758241758242,0.121565934065934,0.1999313186813187,0.3822115384615384
01097,Mobile,"Mobile, state FIPS 01",01,AL,Alabama,16,0.3864949018906847,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,49625.0,0.1786720490114612,0.0561686565558782,0.2438821279865616,0.1269751067746028,336.73803703254055,1229.3740370054943,0.4709,0.3610780309050986,0.0289726240829804,0.6616300366300367,0.1833791208791208,0.3523580586080586,0.65121336996337
01099,Monroe,"Monroe, state FIPS 01",01,AL,Alabama,1,0.4760544606302961,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,31969.0,0.2402258905299739,0.1351247600767754,0.1354570825675583,0.165339323395276,20.48029790031724,1025.668674461743,0.5292,0.424545367990098,0.0035228030086641,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.4459134615384615
01101,Montgomery,"Montgomery, state FIPS 01",01,AL,Alabama,6,0.2649579820800085,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,51963.0,0.1876274891834289,0.0642486170722315,0.3372161672714246,0.126720575260864,288.3442374674628,785.3494905565889,0.4899,0.5791937328605306,0.0353144830448971,0.5358391608391609,0.0773601398601398,0.3999562937062937,0.4250437062937063
01103,Morgan,"Morgan, state FIPS 01",01,AL,Alabama,4,0.3351431061063074,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,52923.0,0.1487125636034559,0.0479136743637903,0.2130279135020076,0.1595471917178656,205.89659011204444,579.6696289873049,0.4558,0.1268265299282793,0.0842884911857363,0.65491452991453,0.094551282051282,0.4888354700854701,0.297275641025641
01105,Perry,"Perry, state FIPS 01",01,AL,Alabama,1,1.0984182776801408,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,23875.0,0.3605351976856316,0.114540721457791,0.1782282019919622,0.2164948453608247,12.65024615998066,719.6697902054041,0.4591,0.6909050966608085,0.0195518453427065,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.4459134615384615
01107,Pickens,"Pickens, state FIPS 01",01,AL,Alabama,1,0.4987779939149084,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,40362.0,0.2473884657236126,0.0846688034188034,0.1442374530793827,0.1714861671069095,22.74657201988324,881.4075361542285,0.4859,0.4029128634844631,0.0493291435981844,0.4823717948717949,0.3084935897435897,0.2332532051282051,0.4459134615384615
01109,Pike,"Pike, state FIPS 01",01,AL,Alabama,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,39218.0,0.2296430386178861,0.0488283895435459,0.2962713619886069,0.1264629725530813,49.509949538331306,672.0669342278121,0.5213,0.3731141431748512,0.0229608703492216,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
01111,Randolph,"Randolph, state FIPS 01",01,AL,Alabama,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,45141.0,0.1877817853922452,0.0408942202835332,0.1710123178890764,0.1807665853811042,39.15595297896593,580.5502936478481,0.4652,0.1903484075312335,0.0291659334858349,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
01113,Russell,"Russell, state FIPS 01",01,AL,Alabama,3,0.5177948841865442,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,42208.0,0.2183545413117397,0.0558919803600654,0.1749236252545825,0.1472250509164969,90.36130778643636,641.1815125222961,0.4796,0.4491525423728814,0.0564051227173875,0.4867788461538462,0.1063701923076923,0.1749399038461538,0.4594350961538461
01115,St. Clair,"St. Clair, state FIPS 01",01,AL,Alabama,6,0.6746955436359343,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,62531.0,0.1138632673506753,0.0520303052030305,0.1812187139006546,0.1423597740983185,140.80616374047662,631.5703633820127,0.4035,0.0944461311833035,0.0244802033082571,0.7176573426573427,0.0773601398601398,0.2181381118881119,0.6068618881118881
01117,Shelby,"Shelby, state FIPS 01",01,AL,Alabama,2,0.0924428010168708,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,78889.0,0.0685485194476355,0.037780590867759,0.442090519720416,0.0679202387154833,275.4508526000177,785.4395728234027,0.4424,0.1211601571527617,0.0571019181881211,0.4134615384615385,0.121565934065934,0.1999313186813187,0.6679258241758241
01119,Sumter,"Sumter, state FIPS 01",01,AL,Alabama,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,26150.0,0.3080657524912699,0.0796868727418707,0.1841452265900483,0.1473161812720386,13.93520244232858,903.8261232389652,0.4841,0.7135371179039302,0.0115919015482334,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
01121,Talladega,"Talladega, state FIPS 01",01,AL,Alabama,3,0.3738597278301181,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,43969.0,0.1782588849038148,0.0705196950813019,0.152652304841325,0.1819461520642896,108.9063218260137,736.816730696277,0.462,0.3228154129903793,0.0236902447535018,0.4867788461538462,0.1063701923076923,0.2999399038461539,0.4594350961538461
01123,Tallapoosa,"Tallapoosa, state FIPS 01",01,AL,Alabama,1,0.2472187886279357,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,48160.0,0.164798515509416,0.1095693228926761,0.1881445983956662,0.1878320658401917,56.45281371185179,716.5276155492647,0.4558,0.2763411619283065,0.024301606922126,0.4823717948717949,0.1418269230769231,0.2332532051282051,0.4459134615384615
01125,Tuscaloosa,"Tuscaloosa, state FIPS 01",01,AL,Alabama,5,0.239401687303092,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,54283.0,0.1721462818274663,0.0595456387886274,0.3114556285321521,0.1048037268978158,158.1211207883132,1320.848214070062,0.4617,0.3222586112786923,0.0381414768211286,0.489423076923077,0.2850961538461538,0.2399519230769231,0.567548076923077
01127,Walker,"Walker, state FIPS 01",01,AL,Alabama,4,0.6269395943700825,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,45833.0,0.1694408468044962,0.073292017664304,0.1341922473672417,0.1833968182836657,80.65688852110597,791.0297703004567,0.4524,0.0604369768972759,0.0259709726967806,0.5438034188034189,0.094551282051282,0.2666132478632479,0.4083867521367521
01129,Washington,"Washington, state FIPS 01",01,AL,Alabama,2,1.2242899118511263,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,42331.0,0.1484133843684405,0.0675119380866128,0.144151417294582,0.1414603516325798,15.123083226094364,1080.2030085910517,0.526,0.2425318315377081,0.0086312438785504,0.5563186813186813,0.121565934065934,0.1999313186813187,0.6679258241758241
01131,Wilcox,"Wilcox, state FIPS 01",01,AL,Alabama,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,35063.0,0.2762173194673923,0.1298459904407859,0.1165722379603399,0.2072237960339943,11.884789086803613,887.8575734858025,0.4717,0.7029946929492039,0.0045489006823351,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
01133,Winston,"Winston, state FIPS 01",01,AL,Alabama,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,40991.0,0.1741722422370904,0.0542573463042824,0.1327593228227354,0.2156030019198324,38.68202004068751,612.9979761930384,0.4541,0.0081393387314439,0.0313343454790823,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
02013,Aleutians East,"Aleutians East, state FIPS 02",02,AK,Alaska,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,75833.0,0.1219295649600473,0.0356255178127589,0.1655328798185941,0.1337868480725623,0.4851662934932199,6985.233816634379,0.3831,0.0380643257598111,0.0873413986426674,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
02016,Aleutians West,"Aleutians West, state FIPS 02",02,AK,Alaska,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,87443.0,0.076028787599188,0.0401109989909182,0.1701520912547528,0.0819866920152091,1.2993321782839766,4393.02596780027,0.329,0.0292571829011913,0.1382270497547302,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
02020,Anchorage,"Anchorage, state FIPS 02",02,AK,Alaska,20,0.6847204628710329,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,84813.0,0.0884885299141102,0.0523490456291309,0.3657958356078921,0.060074345576958,171.13312844879349,1706.7998618829624,0.4201,0.0530898010887055,0.0938443630387894,0.6357692307692308,0.2340384615384615,0.3759807692307692,0.6670192307692308
02050,Bethel,"Bethel, state FIPS 02",02,AK,Alaska,2,1.095110332365986,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,54400.0,0.2859460669128343,0.1750358680057389,0.1133014937506351,0.1654303424448734,0.4495271117117045,40627.13799498843,0.4582,0.0079395499096533,0.0193834528828779,0.6991758241758242,0.121565934065934,0.4856456043956044,0.6679258241758241
02060,Bristol Bay,"Bristol Bay, state FIPS 02",02,AK,Alaska,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,79808.0,0.0504908835904628,0.0382022471910112,0.2584670231729055,0.0623885918003565,1.53326681480704,481.9774307141725,0.3774,0.0054127198917456,0.10148849797023,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
